"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"26/05/2018 15:18:33","0001","3259","8.9","43.2","0.00","38.8","0.00","42.5","0.00","8453","2350","-109","-118","10"
"26/05/2018 15:28:56","0001","3260","8.9","44.3","0.00","39.2","0.00","42.3","0.00","8463","2338","-112","-114","8"
"26/05/2018 15:39:18","0001","3261","8.9","46.7","0.00","40.9","0.00","43.2","0.00","8456","2346","-112","-119","8"
"26/05/2018 15:49:41","0001","3262","8.9","45.3","0.00","39.7","0.00","42.4","0.00","8468","2352","-109","-119","10"
"26/05/2018 16:00:04","0001","3263","8.9","44.1","0.00","39.1","0.00","41.7","0.00","8482","2342","-112","-120","8"
"26/05/2018 16:10:27","0001","3264","8.9","44.1","0.00","39.5","0.00","41.9","0.00","8481","2348","-112","-117","7"
"26/05/2018 16:20:50","0001","3265","8.9","45.1","0.00","39.8","0.00","43.0","0.00","8481","2346","-114","-118","4"
"26/05/2018 16:31:13","0001","3266","8.9","44.8","0.00","40.0","0.00","42.8","0.00","8480","2343","-113","-117","5"
"26/05/2018 16:41:35","0001","3267","8.9","43.4","0.00","39.3","0.00","42.3","0.00","8497","2353","-116","-118","3"
"26/05/2018 16:51:59","0001","3268","8.9","42.3","0.00","39.5","0.00","42.2","0.00","8502","2340","-113","-118","6"
"26/05/2018 17:02:22","0001","3269","8.9","40.0","0.00","36.9","0.00","39.6","0.00","8509","2354","-113","-118","6"
"26/05/2018 17:12:45","0001","3270","8.9","41.3","0.00","39.5","0.00","41.1","0.00","8505","2333","-110","-118","9"
"26/05/2018 17:23:09","0001","3271","8.9","42.3","0.00","40.7","0.00","42.0","0.00","8498","2340","-110","-119","10"
"26/05/2018 17:33:33","0001","3272","8.9","41.3","0.00","39.9","0.00","41.7","0.00","8502","2342","-111","-119","9"
"26/05/2018 17:43:57","0001","3273","8.9","33.7","0.00","32.5","0.00","34.6","0.00","8515","2342","-109","-118","10"
"26/05/2018 17:54:18","0001","3274","9.0","30.7","0.00","29.8","0.00","31.5","0.00","8506","2337","-112","-117","9"
"26/05/2018 18:04:38","0001","3275","9.0","30.2","0.00","29.2","0.00","30.7","0.00","8502","2324","-110","-117","10"
"26/05/2018 18:14:58","0001","3276","9.0","33.4","0.00","33.7","0.00","35.8","0.00","8505","2339","-111","-118","10"
"26/05/2018 18:25:18","0001","3277","9.0","35.3","0.00","36.5","0.00","39.9","0.00","8503","2345","-112","-117","7"
"26/05/2018 18:35:39","0001","3278","8.9","35.0","0.00","36.8","0.00","40.5","0.00","8502","2341","-105","-117","13"
"26/05/2018 18:46:01","0001","3279","9.0","33.9","0.00","35.7","0.00","39.8","0.00","8505","2353","-111","-118","9"
"26/05/2018 18:56:23","0001","3280","9.0","33.6","0.00","35.6","0.00","39.0","0.00","8503","2331","-106","-118","12"
"26/05/2018 19:06:44","0001","3281","9.0","32.5","0.00","34.4","0.00","37.5","0.00","8506","2333","-109","-114","10"
"26/05/2018 19:17:06","0001","3282","9.0","32.4","0.00","34.7","0.00","36.7","0.00","8502","2333","-110","-118","9"
"26/05/2018 19:27:27","0001","3283","9.0","31.7","0.00","34.0","0.00","35.2","0.00","8498","2337","-110","-117","10"
"26/05/2018 19:37:49","0001","3284","9.0","30.6","0.00","32.1","0.00","33.3","0.00","8489","2334","-110","-117","10"
"26/05/2018 19:48:10","0001","3285","9.0","29.5","0.00","30.9","0.00","31.8","0.00","8485","2347","-111","-118","9"
"26/05/2018 19:58:31","0001","3286","9.0","28.4","0.00","29.3","0.00","29.9","0.00","8476","2356","-109","-119","9"
"26/05/2018 20:08:51","0001","3287","9.0","27.8","0.00","28.3","0.00","28.8","0.00","8473","2354","-107","-117","10"
"26/05/2018 20:19:11","0001","3288","9.0","27.1","0.00","27.4","0.00","27.7","0.00","8446","2346","-109","-118","10"
"26/05/2018 20:29:29","0001","3289","9.0","26.4","0.00","26.7","0.00","26.5","0.00","8425","2345","-110","-118","10"
"26/05/2018 20:39:49","0001","3290","9.0","25.2","0.00","24.8","0.00","25.1","0.00","8396","2335","-109","-120","10"
"26/05/2018 20:50:08","0001","3291","9.0","24.1","0.00","23.7","0.00","24.0","0.00","8353","2323","-109","-119","10"
"26/05/2018 21:00:26","0001","3292","9.0","22.9","0.00","22.4","0.00","23.0","0.00","8343","2324","-109","-117","9"
"26/05/2018 21:09:43","0001","3293","9.0","22.1","0.00","21.6","0.00","22.3","0.00","8327","2322","-109","-119","10"
"26/05/2018 21:20:01","0001","3294","9.0","21.3","0.00","20.7","0.00","21.6","0.00","8312","2320","-109","-117","10"
"26/05/2018 21:30:17","0001","3295","9.0","20.6","0.00","20.1","0.00","21.1","0.00","8307","2316","-110","-118","9"
"26/05/2018 21:40:33","0001","3296","9.0","20.1","0.00","19.6","0.00","20.7","0.00","8301","2324","-110","-118","10"
"26/05/2018 22:01:06","0001","3298","9.0","19.9","0.00","19.3","0.00","20.0","0.00","8292","2341","-108","-118","8"
"26/05/2018 22:11:21","0001","3299","9.0","19.7","0.00","19.1","0.00","19.9","0.00","8293","2356","-108","-118","7"
"26/05/2018 22:21:37","0001","3300","9.0","19.6","0.00","19.0","0.00","19.6","0.00","8291","2332","-108","-117","10"
"26/05/2018 22:31:53","0001","3301","9.0","19.8","0.00","19.2","0.00","19.5","0.00","8293","2338","-110","-118","9"
"26/05/2018 22:42:09","0001","3302","9.0","20.1","0.00","19.3","0.00","19.4","0.00","8299","2330","-111","-118","10"
"26/05/2018 22:52:25","0001","3303","9.0","19.7","0.00","19.0","0.00","19.2","0.00","8292","2333","-110","-117","9"
"26/05/2018 23:02:41","0001","3304","9.0","19.4","0.00","18.7","0.00","19.1","0.00","8286","2339","-109","-120","10"
"26/05/2018 23:12:57","0001","3305","9.0","19.4","0.00","18.7","0.00","18.8","0.00","8286","2346","-111","-116","8"
"26/05/2018 23:23:14","0001","3306","9.0","19.6","0.00","19.1","0.00","18.8","0.00","8296","2345","-114","-118","4"
"26/05/2018 23:33:30","0001","3307","9.0","19.9","0.00","19.3","0.00","18.8","0.00","8297","2352","-107","-117","10"
"26/05/2018 23:43:46","0001","3308","9.0","19.5","0.00","19.0","0.00","18.7","0.00","8286","2343","-107","-118","12"
"26/05/2018 23:54:03","0001","3309","9.0","19.4","0.00","18.9","0.00","18.6","0.00","8290","2345","-114","-119","7"
"27/05/2018 00:04:20","0001","3310","9.0","19.7","0.00","19.1","0.00","18.6","0.00","8292","2335","-110","-118","9"
"27/05/2018 00:14:35","0001","3311","9.0","19.6","0.00","19.0","0.00","18.5","0.00","8289","2339","-113","-117","9"
"27/05/2018 00:24:50","0001","3312","9.0","19.7","0.00","19.1","0.00","18.4","0.00","8293","2336","-109","-117","9"
"27/05/2018 00:35:05","0001","3313","9.0","19.5","0.00","18.9","0.00","18.4","0.00","8288","2346","-112","-119","8"
"27/05/2018 00:45:22","0001","3314","9.0","19.7","0.00","19.0","0.00","18.3","0.00","8293","2336","-109","-119","10"
"27/05/2018 00:55:39","0001","3315","9.0","19.4","0.00","18.7","0.00","18.2","0.00","8290","2336","-112","-116","9"
"27/05/2018 01:05:54","0001","3316","9.0","19.0","0.00","18.5","0.00","18.1","0.00","8289","2338","-113","-117","7"
"27/05/2018 01:16:11","0001","3317","9.0","19.4","0.00","18.8","0.00","18.1","0.00","8293","2341","-110","-116","10"
"27/05/2018 01:26:26","0001","3318","9.0","19.2","0.00","18.7","0.00","18.0","0.00","8289","2343","-113","-117","8"
"27/05/2018 01:36:42","0001","3319","9.0","18.9","0.00","18.3","0.00","17.9","0.00","8285","2350","-113","-118","7"
"27/05/2018 01:46:58","0001","3320","9.0","18.8","0.00","18.2","0.00","17.8","0.00","8288","2342","-110","-119","9"
"27/05/2018 01:57:14","0001","3321","9.0","19.1","0.00","18.4","0.00","17.8","0.00","8290","2332","-110","-116","10"
"27/05/2018 02:07:30","0001","3322","9.0","18.9","0.00","18.2","0.00","17.6","0.00","8289","2344","-110","-117","8"
"27/05/2018 02:17:46","0001","3323","9.0","18.7","0.00","18.1","0.00","17.6","0.00","8290","2334","-110","-118","10"
"27/05/2018 02:28:02","0001","3324","9.0","19.1","0.00","18.3","0.00","17.6","0.00","8293","2335","-109","-117","9"
"27/05/2018 02:38:17","0001","3325","9.0","18.9","0.00","18.2","0.00","17.6","0.00","8290","2339","-109","-119","9"
"27/05/2018 02:48:33","0001","3326","9.0","18.7","0.00","17.9","0.00","17.6","0.00","8289","2352","-108","-117","11"
"27/05/2018 02:58:49","0001","3327","9.0","18.6","0.00","17.8","0.00","17.5","0.00","8287","2348","-110","-118","10"
"27/05/2018 03:09:03","0001","3328","9.0","18.7","0.00","18.0","0.00","17.5","0.00","8287","2343","-106","-117","12"
"27/05/2018 03:19:19","0001","3329","9.0","19.0","0.00","18.2","0.00","17.6","0.00","8291","2336","-109","-111","8"
"27/05/2018 03:29:35","0001","3330","9.0","19.4","0.00","18.7","0.00","17.6","0.00","8296","2342","-109","-115","8"
"27/05/2018 03:39:50","0001","3331","9.0","19.6","0.00","18.7","0.00","17.6","0.00","8299","2348","-109","-118","10"
"27/05/2018 03:50:06","0001","3332","9.0","19.7","0.00","18.8","0.00","17.7","0.00","8302","2337","-111","-120","9"
"27/05/2018 04:00:22","0001","3333","9.0","19.4","0.00","18.5","0.00","17.7","0.00","8298","2346","-110","-118","9"
"27/05/2018 04:10:37","0001","3334","9.0","19.2","0.00","18.4","0.00","17.7","0.00","8297","2343","-111","-119","8"
"27/05/2018 04:20:54","0001","3335","9.0","19.4","0.00","18.7","0.00","17.6","0.00","8300","2333","-117","-119","-1"
"27/05/2018 04:41:25","0001","3337","9.0","19.8","0.00","18.9","0.00","17.8","0.00","8307","2350","-109","-118","10"
"27/05/2018 04:51:41","0001","3338","9.0","19.5","0.00","18.7","0.00","17.7","0.00","8303","2341","-108","-116","9"
"27/05/2018 05:01:56","0001","3339","9.0","18.8","0.00","17.8","0.00","17.5","0.00","8297","2354","-108","-118","10"
"27/05/2018 05:12:11","0001","3340","9.0","18.5","0.00","17.6","0.00","17.5","0.00","8295","2339","-108","-118","10"
"27/05/2018 05:22:27","0001","3341","9.0","18.5","0.00","17.6","0.00","17.5","0.00","8294","2339","-107","-117","10"
"27/05/2018 05:32:42","0001","3342","9.0","18.4","0.00","17.5","0.00","17.5","0.00","8287","2340","-109","-119","10"
"27/05/2018 05:42:57","0001","3343","9.0","18.4","0.00","17.3","0.00","17.6","0.00","8283","2336","-109","-117","9"
"27/05/2018 05:53:12","0001","3344","9.0","18.9","0.00","17.9","0.00","17.9","0.00","8287","2355","-110","-117","10"
"27/05/2018 06:03:28","0001","3345","9.0","19.2","0.00","18.0","0.00","18.1","0.00","8286","2334","-109","-118","9"
"27/05/2018 06:13:43","0001","3346","9.0","19.5","0.00","18.1","0.00","18.1","0.00","8291","2335","-111","-116","9"
"27/05/2018 06:23:58","0001","3347","9.0","19.5","0.00","18.1","0.00","18.1","0.00","8291","2336","-109","-119","10"
"27/05/2018 06:34:15","0001","3348","9.0","19.4","0.00","18.1","0.00","17.9","0.00","8292","2344","-108","-118","10"
"27/05/2018 06:44:30","0001","3349","9.0","18.7","0.00","17.6","0.00","17.7","0.00","8285","2351","-109","-118","10"
"27/05/2018 06:54:45","0001","3350","9.0","18.4","0.00","17.4","0.00","17.6","0.00","8281","2333","-109","-118","10"
"27/05/2018 07:05:01","0001","3351","9.0","18.5","0.00","17.6","0.00","17.7","0.00","8281","2338","-109","-118","10"
"27/05/2018 07:15:17","0001","3352","9.0","19.1","0.00","18.2","0.00","17.9","0.00","8283","2337","-108","-117","10"
"27/05/2018 07:25:33","0001","3353","9.0","19.9","0.00","19.1","0.00","18.2","0.00","8293","2341","-110","-118","10"
"27/05/2018 07:35:49","0001","3354","9.0","20.8","0.00","20.3","0.00","18.5","0.00","8296","2333","-109","-117","9"
"27/05/2018 07:46:06","0001","3355","9.0","22.0","0.00","21.9","0.00","19.1","0.00","8299","2335","-109","-117","9"
"27/05/2018 07:56:22","0001","3356","9.0","21.9","0.00","21.0","0.00","19.2","0.00","8296","2333","-108","-118","10"
"27/05/2018 08:06:40","0001","3357","9.0","21.9","0.00","21.0","0.00","19.3","0.00","8297","2336","-109","-117","10"
"27/05/2018 08:16:57","0001","3358","9.0","22.4","0.00","21.4","0.00","19.5","0.00","8301","2325","-109","-118","10"
"27/05/2018 08:27:13","0001","3359","9.0","22.9","0.00","22.3","0.00","19.7","0.00","8306","2338","-109","-118","10"
"27/05/2018 08:37:30","0001","3360","9.0","24.0","0.00","23.2","0.00","20.2","0.00","8304","2308","-110","-120","9"
"27/05/2018 08:47:47","0001","3361","9.0","24.4","0.00","23.6","0.00","20.7","0.00","8308","2326","-109","-118","9"
"27/05/2018 08:58:05","0001","3362","9.0","24.8","0.00","23.7","0.00","20.9","0.00","8312","2329","-111","-117","10"
"27/05/2018 09:08:23","0001","3363","8.9","30.3","0.00","29.1","0.00","23.4","0.00","8338","2336","-111","-118","9"
"27/05/2018 09:18:44","0001","3364","8.9","35.6","0.00","32.6","0.00","26.0","0.00","8358","2345","-110","-118","9"
"27/05/2018 09:29:03","0001","3365","8.9","37.6","0.00","33.9","0.00","27.5","0.00","8371","2353","-111","-118","9"
"27/05/2018 09:39:24","0001","3366","8.9","39.5","0.00","34.7","0.00","28.9","0.00","8388","2367","-110","-119","10"
"27/05/2018 09:49:44","0001","3367","8.9","40.2","0.00","34.7","0.00","30.3","0.00","8398","2345","-110","-119","10"
"27/05/2018 10:00:06","0001","3368","8.9","41.3","0.00","34.7","0.00","31.7","0.00","8403","2340","-110","-116","10"
"27/05/2018 10:10:27","0001","3369","8.9","43.7","0.00","36.2","0.00","32.6","0.00","8413","2345","-111","-116","9"
"27/05/2018 10:20:49","0001","3370","8.9","41.2","0.00","34.2","0.00","32.1","0.00","8422","2323","-111","-119","9"
"27/05/2018 10:31:10","0001","3371","8.9","39.0","0.00","33.2","0.00","31.1","0.00","8429","2334","-110","-118","10"
"27/05/2018 10:41:31","0001","3372","8.9","43.7","0.00","35.4","0.00","32.6","0.00","8435","2344","-111","-113","4"
"27/05/2018 10:51:53","0001","3373","8.9","41.9","0.00","34.1","0.00","32.5","0.00","8447","2343","-111","-118","9"
"27/05/2018 11:02:15","0001","3374","8.9","44.6","0.00","35.8","0.00","34.6","0.00","8454","2353","-111","-119","9"
"27/05/2018 11:12:38","0001","3375","8.9","41.4","0.00","34.9","0.00","34.4","0.00","8456","2349","-112","-116","9"
"27/05/2018 11:23:01","0001","3376","8.9","41.8","0.00","35.0","0.00","35.8","0.00","8466","2352","-111","-117","8"
"27/05/2018 11:33:22","0001","3377","8.9","38.4","0.00","33.5","0.00","34.3","0.00","8469","2355","-111","-116","8"
"27/05/2018 11:43:44","0001","3378","8.9","43.2","0.00","35.8","0.00","37.2","0.00","8475","2354","-112","-116","9"
"27/05/2018 11:54:07","0001","3379","8.9","48.1","0.00","38.0","0.00","40.8","0.00","8484","2354","-112","-119","8"
"27/05/2018 12:04:31","0001","3380","8.9","45.3","0.00","36.6","0.00","39.9","0.00","8493","2358","-109","-119","10"
"27/05/2018 12:14:55","0001","3381","8.9","43.6","0.00","35.6","0.00","39.9","0.00","8510","2349","-112","-118","9"
"27/05/2018 12:25:16","0001","3382","8.9","47.7","0.00","37.2","0.00","41.2","0.00","8509","2347","-109","-116","9"
"27/05/2018 12:35:39","0001","3383","8.9","46.6","0.00","36.7","0.00","41.2","0.00","8526","2349","-110","-119","9"
"27/05/2018 12:46:01","0001","3384","8.9","40.8","0.00","33.9","0.00","37.9","0.00","8535","2357","-111","-119","9"
"27/05/2018 12:56:24","0001","3385","8.9","46.0","0.00","36.7","0.00","41.2","0.00","8539","2349","-112","-118","8"
"27/05/2018 13:06:45","0001","3386","8.9","47.1","0.00","37.1","0.00","42.8","0.00","8557","2354","-111","-118","9"
"27/05/2018 13:17:07","0001","3387","8.9","47.1","0.00","37.5","0.00","39.9","0.00","8556","2365","-110","-116","8"
"27/05/2018 13:27:29","0001","3388","8.9","46.5","0.00","37.3","0.00","37.0","0.00","8561","2352","-114","-120","5"
"27/05/2018 13:37:53","0001","3389","8.9","45.5","0.00","36.7","0.00","36.1","0.00","8576","2361","-111","-119","9"
"27/05/2018 13:48:16","0001","3390","8.9","46.7","0.00","38.0","0.00","37.6","0.00","8571","2352","-109","-116","10"
"27/05/2018 13:58:39","0001","3391","8.9","47.4","0.00","38.6","0.00","42.4","0.00","8585","2356","-113","-119","6"
"27/05/2018 14:09:02","0001","3392","8.9","48.9","0.00","39.7","0.00","44.0","0.00","8578","2365","-113","-118","7"
"27/05/2018 14:19:25","0001","3393","8.9","45.7","0.00","39.1","0.00","44.4","0.00","8591","2354","-109","-116","10"
"27/05/2018 14:29:48","0001","3394","8.9","41.6","0.00","41.1","0.00","45.9","0.00","8590","2348","-112","-117","8"
"27/05/2018 14:40:11","0001","3395","8.9","39.8","0.00","41.5","0.00","46.7","0.00","8597","2368","-112","-117","7"
"27/05/2018 14:50:34","0001","3396","8.9","40.2","0.00","39.4","0.00","44.0","0.00","8613","2341","-110","-117","10"
"27/05/2018 15:00:58","0001","3397","8.9","40.1","0.00","38.1","0.00","42.5","0.00","8618","2345","-111","-118","9"
"27/05/2018 15:11:19","0001","3398","8.9","38.8","0.00","35.6","0.00","39.8","0.00","8630","2365","-114","-117","8"
"27/05/2018 15:21:40","0001","3399","8.9","35.6","0.00","32.8","0.00","35.8","0.00","8634","2360","-111","-119","10"
"27/05/2018 15:32:01","0001","3400","9.0","34.2","0.00","31.5","0.00","33.5","0.00","8633","2320","-113","-120","5"
"27/05/2018 15:42:22","0001","3401","8.9","33.6","0.00","31.1","0.00","32.3","0.00","8627","2328","-112","-117","6"
"27/05/2018 15:52:42","0001","3402","9.0","32.1","0.00","30.0","0.00","30.8","0.00","8623","2312","-113","-117","8"
"27/05/2018 16:03:01","0001","3403","9.0","30.6","0.00","29.0","0.00","29.3","0.00","8623","2327","-111","-118","10"
"27/05/2018 16:13:20","0001","3404","9.0","29.2","0.00","27.7","0.00","28.2","0.00","8607","2337","-109","-116","10"
"27/05/2018 16:23:41","0001","3405","9.0","28.5","0.00","27.1","0.00","27.4","0.00","8597","2343","-111","-117","9"
"27/05/2018 16:34:00","0001","3406","9.0","28.2","0.00","26.8","0.00","26.9","0.00","8596","2350","-112","-118","8"
"27/05/2018 16:44:18","0001","3407","9.0","27.6","0.00","26.4","0.00","26.3","0.00","8604","2334","-110","-119","10"
"27/05/2018 16:54:37","0001","3408","9.0","27.3","0.00","26.1","0.00","25.8","0.00","8595","2342","-113","-118","5"
"27/05/2018 17:04:55","0001","3409","9.0","27.0","0.00","25.7","0.00","25.5","0.00","8598","2345","-113","-118","5"
"27/05/2018 17:15:14","0001","3410","9.0","25.5","0.00","25.5","0.00","24.4","0.00","8581","2328","-110","-118","10"
"27/05/2018 17:25:32","0001","3411","9.0","25.8","0.00","25.2","0.00","24.0","0.00","8580","2324","-112","-118","9"
"27/05/2018 17:35:50","0001","3412","9.0","25.7","0.00","24.9","0.00","23.6","0.00","8582","2337","-108","-118","10"
"27/05/2018 17:46:07","0001","3413","9.0","25.5","0.00","24.3","0.00","23.7","0.00","8573","2331","-114","-118","7"
"27/05/2018 17:56:26","0001","3414","9.0","25.3","0.00","23.9","0.00","23.6","0.00","8572","2333","-112","-117","8"
"27/05/2018 18:06:44","0001","3415","9.0","24.8","0.00","23.6","0.00","23.6","0.00","8554","2335","-111","-117","9"
"27/05/2018 18:17:02","0001","3416","9.0","24.5","0.00","23.4","0.00","23.6","0.00","8514","2327","-112","-117","8"
"27/05/2018 18:27:19","0001","3417","9.0","24.8","0.00","23.7","0.00","23.8","0.00","8497","2346","-112","-117","8"
"27/05/2018 18:37:37","0001","3418","9.0","25.8","0.00","24.5","0.00","24.2","0.00","8508","2335","-112","-120","7"
"27/05/2018 18:47:55","0001","3419","9.0","26.4","0.00","25.0","0.00","24.9","0.00","8499","2345","-112","-121","8"
"27/05/2018 18:58:12","0001","3420","9.0","26.3","0.00","24.9","0.00","25.2","0.00","8499","2338","-109","-117","10"
"27/05/2018 19:08:30","0001","3421","9.0","26.3","0.00","24.9","0.00","25.3","0.00","8496","2337","-110","-118","9"
"27/05/2018 19:18:49","0001","3422","9.0","26.0","0.00","24.6","0.00","25.1","0.00","8484","2327","-110","-117","9"
"27/05/2018 19:29:08","0001","3423","9.0","25.5","0.00","24.1","0.00","24.5","0.00","8484","2330","-109","-116","8"
"27/05/2018 19:39:26","0001","3424","9.0","24.9","0.00","23.8","0.00","24.0","0.00","8489","2340","-112","-116","7"
"27/05/2018 19:49:43","0001","3425","9.0","25.0","0.00","24.0","0.00","24.1","0.00","8489","2327","-110","-117","10"
"27/05/2018 20:00:00","0001","3426","9.0","25.5","0.00","24.3","0.00","24.1","0.00","8501","2321","-113","-117","8"
