"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","T4","M4","Checksum","RSSI","Noise","SNR"
"21/05/2018 17:05:11","0004","1789","9.0","28.7","33.79","27.3","18.60","27.3","23.37","28.4","24.52","2836","-114","-114","-3"
"21/05/2018 17:15:49","0004","1790","9.0","28.4","33.39","27.3","18.19","27.2","22.88","28.3","23.71","2828","-112","-112","2"
"21/05/2018 17:26:28","0004","1791","9.0","28.4","33.23","27.3","17.98","27.2","23.69","28.2","24.90","2829","-112","-113","2"
"21/05/2018 17:37:05","0004","1792","9.0","28.3","33.68","27.3","18.43","27.3","23.18","28.2","24.18","2824","-115","-115","-4"
"21/05/2018 17:47:44","0004","1793","9.0","28.3","33.31","27.3","18.08","27.3","22.75","28.2","23.50","2813","-111","-116","2"
"21/05/2018 17:58:23","0004","1794","9.0","28.2","33.98","27.3","18.68","27.3","23.58","28.2","24.75","2842","-112","-114","1"
"21/05/2018 18:09:01","0004","1795","9.0","28.3","33.58","27.3","18.30","27.3","23.13","28.2","24.02","2810","-115","-112","-5"
"21/05/2018 18:19:39","0004","1796","9.0","28.1","33.33","27.3","18.03","27.2","24.01","28.1","25.17","2805","-114","-112","-3"
"21/05/2018 18:30:17","0004","1797","9.0","27.7","33.99","27.3","18.66","27.1","23.57","28.0","24.68","2845","-113","-114","-2"
"21/05/2018 18:40:55","0004","1798","9.0","27.5","33.69","27.2","18.38","27.0","23.22","27.8","24.07","2830","-113","-112","-2"
"21/05/2018 18:51:33","0004","1799","9.0","27.3","33.52","27.2","18.16","26.8","22.96","27.7","23.60","2831","-114","-112","-3"
"21/05/2018 19:02:11","0004","1800","9.0","27.1","33.38","27.1","17.98","26.8","23.99","27.5","25.06","2828","-117","-113","-8"
"21/05/2018 19:12:49","0004","1801","9.0","26.9","34.04","27.1","18.68","26.7","23.73","27.4","24.77","2825","-113","-114","-1"
"21/05/2018 19:23:27","0004","1802","9.0","26.7","33.80","27.0","18.45","26.6","23.51","27.2","24.41","2805","-111","-114","2"
"21/05/2018 19:34:04","0004","1803","9.0","26.6","33.68","27.0","18.29","26.5","23.31","27.1","24.07","2811","-110","-107","0"
"21/05/2018 19:44:42","0004","1804","9.0","26.4","33.57","26.9","18.15","26.4","23.14","26.9","23.82","2820","-112","-114","2"
"21/05/2018 19:55:19","0004","1805","9.0","26.2","33.49","26.8","18.04","26.3","23.01","26.8","23.59","2815","-113","-115","1"
"21/05/2018 20:05:56","0004","1806","9.0","26.1","33.43","26.7","17.94","26.2","22.89","26.7","23.39","2827","-112","-114","0"
"21/05/2018 20:16:32","0004","1807","9.0","26.0","33.36","26.6","17.88","26.1","22.76","26.6","23.23","2818","-111","-109","2"
"21/05/2018 20:27:11","0004","1808","9.0","25.9","33.30","26.5","17.81","26.0","22.69","26.4","23.12","2810","-111","-114","2"
"21/05/2018 20:37:49","0004","1809","9.0","25.8","33.27","26.4","17.76","26.0","22.60","26.3","23.01","2807","-112","-114","2"
"21/05/2018 20:48:26","0004","1810","9.0","25.6","33.22","26.4","17.70","25.8","22.55","26.2","22.91","2804","-111","-107","2"
"21/05/2018 20:59:03","0004","1811","9.0","25.5","33.18","26.3","17.65","25.7","22.48","26.0","22.84","2813","-111","-113","3"
"21/05/2018 21:09:41","0004","1812","9.0","25.2","33.14","26.2","17.62","25.6","22.43","25.8","22.75","2804","-111","-114","2"
"21/05/2018 21:20:18","0004","1813","9.0","25.0","33.10","26.1","17.61","25.5","22.38","25.6","22.69","2801","-116","-113","-7"
"21/05/2018 21:30:54","0004","1814","9.0","25.0","33.05","26.0","17.58","25.4","22.35","25.5","22.65","2802","-116","-114","-6"
"21/05/2018 21:41:30","0004","1815","9.0","24.9","33.03","25.9","17.56","25.3","22.31","25.4","22.60","2804","-111","-110","-10"
"21/05/2018 21:52:08","0004","1816","9.0","24.8","33.01","25.8","17.54","25.1","22.27","25.2","22.55","2804","-116","-114","-10"
"21/05/2018 22:13:21","0004","1818","9.0","24.4","32.95","25.6","17.50","24.9","22.20","24.9","22.48","2816","-116","-114","-10"
"21/05/2018 22:23:59","0004","1819","9.0","24.2","32.92","25.4","17.48","24.8","22.17","24.8","22.46","2819","-117","-114","-9"
"21/05/2018 22:34:36","0004","1820","9.0","24.0","32.89","25.3","17.46","24.7","22.15","24.7","22.42","2804","-117","-114","-8"
"21/05/2018 22:45:12","0004","1821","9.0","23.9","32.86","25.3","17.44","24.6","22.12","24.6","22.40","2801","-118","-113","-12"
"21/05/2018 22:55:50","0004","1822","9.0","23.8","32.80","25.1","17.43","24.5","22.10","24.5","22.37","2794","-117","-115","-9"
"21/05/2018 23:06:26","0004","1823","9.0","23.6","32.78","25.0","17.42","24.5","22.06","24.4","22.36","2801","-116","-115","-9"
"21/05/2018 23:17:03","0004","1824","9.0","23.4","32.76","24.8","17.40","24.3","22.03","24.3","22.33","2794","-116","-113","-10"
"21/05/2018 23:27:39","0004","1825","9.0","23.3","32.73","24.7","17.38","24.2","22.01","24.1","22.31","2790","-116","-113","-9"
"21/05/2018 23:38:16","0004","1826","9.0","23.1","32.69","24.6","17.37","24.1","21.97","24.0","22.28","2810","-114","-114","0"
"21/05/2018 23:48:52","0004","1827","9.0","22.9","32.66","24.4","17.35","24.0","21.96","23.8","22.26","2814","-117","-114","-10"
"21/05/2018 23:59:28","0004","1828","9.0","22.7","32.62","24.3","17.33","23.9","21.93","23.8","22.25","2810","-113","-115","-2"
"22/05/2018 00:10:04","0004","1829","9.0","22.6","32.59","24.2","17.32","23.9","21.91","23.7","22.23","2809","-116","-114","-8"
"22/05/2018 00:20:41","0004","1830","9.0","22.5","32.58","24.1","17.31","23.8","21.88","23.6","22.22","2800","-115","-112","-5"
"22/05/2018 00:31:17","0004","1831","9.0","22.4","32.56","24.0","17.29","23.8","21.86","23.5","22.20","2799","-114","-115","-4"
"22/05/2018 00:41:54","0004","1832","9.0","22.3","32.54","23.9","17.29","23.7","21.84","23.4","22.18","2808","-117","-114","-10"
"22/05/2018 00:52:29","0004","1833","9.0","22.2","32.50","23.8","17.29","23.6","21.82","23.3","22.16","2797","-116","-113","-8"
"22/05/2018 01:03:06","0004","1834","9.0","22.1","32.47","23.6","17.27","23.5","21.80","23.3","22.14","2794","-117","-114","-8"
"22/05/2018 01:13:42","0004","1835","9.0","22.1","32.44","23.6","17.27","23.5","21.78","23.3","22.13","2798","-114","-113","-4"
"22/05/2018 01:24:18","0004","1836","9.0","22.0","32.41","23.5","17.26","23.5","21.76","23.3","22.11","2789","-117","-114","-9"
"22/05/2018 01:34:55","0004","1837","9.0","21.9","32.39","23.4","17.25","23.5","21.74","23.2","22.08","2806","-116","-114","-6"
"22/05/2018 01:45:30","0004","1838","9.0","21.8","32.37","23.3","17.23","23.4","21.71","23.1","22.05","2793","-115","-114","-6"
"22/05/2018 01:56:07","0004","1839","9.0","21.7","32.34","23.2","17.22","23.3","21.68","23.0","22.03","2790","-115","-114","-4"
"22/05/2018 02:06:42","0004","1840","9.0","21.6","32.31","23.1","17.21","23.2","21.65","22.9","22.01","2778","-116","-114","-6"
"22/05/2018 02:17:17","0004","1841","9.0","21.5","32.29","23.0","17.19","23.1","21.63","22.8","21.99","2803","-115","-114","-5"
"22/05/2018 02:27:54","0004","1842","9.0","21.4","32.26","22.9","17.18","23.0","21.61","22.7","21.95","2799","-115","-114","-5"
"22/05/2018 02:38:30","0004","1843","9.0","21.3","32.19","22.8","17.17","22.9","21.59","22.6","21.95","2813","-113","-112","-5"
"22/05/2018 02:49:05","0004","1844","9.0","21.2","32.16","22.8","17.17","22.8","21.58","22.5","21.92","2804","-115","-115","-4"
"22/05/2018 02:59:40","0004","1845","9.0","21.2","32.11","22.7","17.15","22.8","21.55","22.5","21.90","2792","-114","-115","-2"
"22/05/2018 03:10:17","0004","1846","9.0","21.2","32.08","22.6","17.14","22.7","21.53","22.5","21.88","2801","-112","-113","-6"
"22/05/2018 03:20:52","0004","1847","9.0","21.1","32.07","22.5","17.13","22.7","21.51","22.4","21.87","2794","-114","-114","-2"
"22/05/2018 03:31:28","0004","1848","9.0","21.0","32.02","22.5","17.12","22.7","21.49","22.3","21.85","2792","-114","-114","-2"
"22/05/2018 03:42:03","0004","1849","9.0","21.0","31.97","22.4","17.11","22.6","21.47","22.3","21.84","2800","-113","-114","0"
"22/05/2018 03:52:38","0004","1850","9.0","20.9","31.93","22.3","17.09","22.6","21.44","22.3","21.83","2798","-113","-113","-1"
"22/05/2018 04:03:14","0004","1851","9.0","20.8","31.89","22.2","17.07","22.5","21.43","22.2","21.80","2794","-113","-112","-1"
"22/05/2018 04:13:49","0004","1852","9.0","20.8","31.85","22.1","17.06","22.5","21.40","22.2","21.79","2794","-113","-113","1"
"22/05/2018 04:24:24","0004","1853","9.0","20.7","31.83","22.1","17.05","22.4","21.39","22.2","21.77","2796","-112","-114","0"
"22/05/2018 04:34:59","0004","1854","9.0","20.7","31.80","22.0","17.04","22.4","21.36","22.1","21.76","2787","-113","-113","-1"
"22/05/2018 04:45:34","0004","1855","9.0","20.7","31.75","21.9","17.02","22.4","21.34","22.0","21.74","2793","-113","-115","-1"
"22/05/2018 04:56:11","0004","1856","9.0","20.6","31.72","21.9","16.99","22.3","21.31","22.0","21.72","2799","-114","-114","-2"
"22/05/2018 05:06:45","0004","1857","9.0","20.5","31.68","21.8","16.98","22.3","21.28","22.0","21.71","2807","-113","-114","-3"
"22/05/2018 05:17:21","0004","1858","9.0","20.5","31.62","21.8","16.97","22.3","21.25","22.0","21.69","2805","-114","-112","-3"
"22/05/2018 05:27:56","0004","1859","9.0","20.4","31.59","21.7","16.95","22.3","21.23","22.0","21.68","2805","-115","-114","-6"
"22/05/2018 05:38:31","0004","1860","9.0","20.4","31.56","21.7","16.93","22.3","21.21","22.0","21.67","2789","-115","-113","-5"
"22/05/2018 05:49:06","0004","1861","9.0","20.4","31.51","21.6","16.91","22.2","21.18","22.0","21.65","2785","-113","-115","-1"
"22/05/2018 05:59:41","0004","1862","9.0","20.4","31.47","21.6","16.89","22.2","21.16","21.9","21.63","2802","-112","-115","1"
"22/05/2018 06:10:17","0004","1863","9.0","20.3","31.43","21.6","16.87","22.1","21.12","21.9","21.60","2788","-108","-105","-2"
"22/05/2018 06:20:53","0004","1864","9.0","20.2","31.38","21.5","16.85","22.1","21.09","21.9","21.59","2803","-111","-114","2"
"22/05/2018 06:31:27","0004","1865","9.0","20.1","31.34","21.5","16.83","22.0","21.05","21.9","21.56","2789","-113","-112","1"
"22/05/2018 06:42:03","0004","1866","9.0","20.2","31.27","21.4","16.81","22.1","21.00","21.9","21.55","2785","-113","-115","0"
"22/05/2018 06:52:38","0004","1867","9.0","20.3","31.21","21.5","16.79","22.1","20.94","21.9","21.51","2797","-112","-114","1"
"22/05/2018 07:03:14","0004","1868","9.0","20.4","31.16","21.5","16.77","22.1","20.88","22.0","21.48","2802","-113","-112","-2"
"22/05/2018 07:13:50","0004","1869","9.0","20.5","31.09","21.5","16.74","22.1","20.83","22.0","21.44","2794","-108","-115","4"
"22/05/2018 07:24:25","0004","1870","9.0","20.6","31.03","21.5","16.70","22.1","20.78","22.0","21.40","2777","-115","-115","-4"
"22/05/2018 07:34:59","0004","1871","9.0","20.4","32.02","21.3","17.61","22.1","21.55","22.0","21.49","2780","-111","-111","0"
"22/05/2018 07:45:35","0004","1872","9.0","20.2","31.89","21.3","17.44","22.1","21.55","22.0","21.76","2794","-108","-111","4"
"22/05/2018 07:56:11","0004","1873","9.0","20.2","31.82","21.2","17.34","22.1","21.47","22.0","21.83","2785","-108","-111","4"
"22/05/2018 08:06:45","0004","1874","9.0","20.4","32.84","21.2","18.16","22.1","22.27","22.1","22.60","2788","-112","-111","-5"
"22/05/2018 08:17:21","0004","1875","9.0","20.6","32.71","21.1","17.98","22.1","22.16","22.1","22.77","2801","-107","-111","4"
"22/05/2018 08:27:57","0004","1876","9.0","20.7","32.61","21.2","17.85","22.1","22.05","22.1","22.75","2795","-108","-111","5"
"22/05/2018 08:38:32","0004","1877","9.0","21.0","33.56","21.3","18.47","22.2","22.91","22.2","24.14","2797","-113","-111","-6"
"22/05/2018 08:49:08","0004","1878","9.0","21.3","33.40","21.3","18.30","22.3","22.75","22.3","24.08","2793","-111","-113","1"
"22/05/2018 08:59:44","0004","1879","9.0","21.6","34.57","21.4","19.60","22.4","23.54","22.4","24.65","2814","-108","-113","4"
"22/05/2018 09:10:20","0004","1880","9.0","21.8","33.91","21.4","18.63","22.5","23.44","22.5","24.73","2807","-108","-110","3"
"22/05/2018 09:20:56","0004","1881","9.0","22.0","33.62","21.5","18.39","22.7","23.13","22.7","24.53","2801","-107","-109","4"
"22/05/2018 09:31:32","0004","1882","9.0","22.0","34.51","21.5","19.10","22.8","24.07","22.8","25.40","2794","-107","-113","5"
"22/05/2018 09:42:08","0004","1883","9.0","22.1","33.96","21.6","18.65","22.8","23.70","22.9","24.90","2818","-107","-112","5"
"22/05/2018 09:52:43","0004","1884","9.0","22.6","33.65","21.7","18.37","22.9","23.34","23.0","24.60","2810","-107","-114","7"
"22/05/2018 10:03:20","0004","1885","9.0","23.3","34.38","22.0","18.98","23.1","24.17","23.1","25.34","2809","-110","-109","6"
"22/05/2018 10:13:55","0004","1886","9.0","24.1","33.94","22.1","18.58","23.4","23.69","23.4","24.84","2823","-106","-111","-1"
"22/05/2018 10:24:31","0004","1887","9.0","24.6","33.56","22.2","18.24","23.7","23.20","23.7","24.24","2808","-108","-106","4"
"22/05/2018 10:35:08","0004","1888","9.0","25.4","34.85","22.4","19.25","23.9","24.55","23.9","25.62","2831","-107","-110","0"
"22/05/2018 10:45:44","0004","1889","9.0","25.5","34.23","22.6","18.60","24.2","23.86","24.2","24.92","2818","-110","-111","3"
"22/05/2018 10:56:21","0004","1890","9.0","26.5","35.01","22.8","19.42","24.5","24.61","24.4","25.40","2804","-108","-114","6"
"22/05/2018 11:06:57","0004","1891","9.0","29.2","34.15","23.1","18.54","24.6","23.78","24.9","24.94","2826","-108","-107","2"
"22/05/2018 11:17:33","0004","1892","9.0","29.9","33.78","23.4","18.15","24.8","23.16","25.0","24.23","2820","-109","-109","4"
"22/05/2018 11:28:11","0004","1893","9.0","33.2","34.25","23.6","18.51","25.3","23.81","25.6","25.02","2806","-109","-112","1"
"22/05/2018 11:38:47","0004","1894","9.0","35.2","33.84","23.8","18.13","25.6","23.07","26.2","24.25","2815","-112","-114","1"
"22/05/2018 11:49:23","0004","1895","9.0","34.9","34.25","24.0","18.56","26.1","23.69","26.4","25.01","2819","-110","-114","3"
"22/05/2018 12:00:01","0004","1896","9.0","35.7","33.81","24.3","18.17","26.3","22.96","26.5","24.23","2825","-110","-107","3"
"22/05/2018 12:10:37","0004","1897","9.0","31.9","34.15","24.6","18.61","26.5","23.49","26.5","24.94","2833","-109","-113","3"
"22/05/2018 12:21:15","0004","1898","9.0","30.3","34.80","24.8","19.19","26.6","24.08","26.6","25.58","2834","-114","-115","-4"
"22/05/2018 12:31:52","0004","1899","9.0","29.7","33.93","24.9","18.50","26.7","23.27","26.6","24.73","2842","-111","-112","-4"
"22/05/2018 12:42:29","0004","1900","9.0","29.5","34.43","25.1","18.92","26.7","23.86","26.7","25.27","2824","-113","-112","-6"
"22/05/2018 12:53:07","0004","1901","9.0","29.6","33.77","25.3","18.36","26.8","23.05","26.8","24.41","2820","-112","-114","-2"
"22/05/2018 13:03:44","0004","1902","9.0","29.7","34.11","25.4","18.69","26.8","23.57","26.9","25.02","2824","-113","-112","-5"
"22/05/2018 13:14:23","0004","1903","9.0","30.6","34.38","25.6","19.09","26.8","23.61","27.0","24.67","2819","-111","-114","0"
"22/05/2018 13:25:01","0004","1904","9.0","34.7","33.89","25.8","18.50","26.9","23.28","27.1","24.73","2829","-111","-110","0"
"22/05/2018 13:35:39","0004","1905","9.0","32.4","34.27","25.9","18.83","26.9","23.84","27.2","25.23","2824","-112","-113","-2"
"22/05/2018 13:46:17","0004","1906","9.0","33.2","33.58","26.1","18.26","27.0","23.04","27.3","24.30","2799","-111","-113","0"
"22/05/2018 13:56:56","0004","1907","9.0","31.8","33.89","26.2","18.56","27.0","23.61","27.3","24.91","2822","-111","-112","0"
"22/05/2018 14:07:34","0004","1908","9.0","31.2","33.48","26.4","18.15","27.0","23.01","27.3","24.07","2800","-112","-114","-2"
"22/05/2018 14:18:12","0004","1909","9.0","30.7","33.98","26.5","18.59","27.1","23.73","27.4","24.98","2840","-108","-104","-6"
"22/05/2018 14:28:50","0004","1910","9.0","30.3","33.56","26.6","18.20","27.1","23.11","27.5","24.23","2792","-112","-114","-3"
"22/05/2018 14:39:28","0004","1911","9.0","29.6","34.20","26.7","18.78","27.0","23.84","27.4","25.13","2818","-109","-113","5"
"22/05/2018 14:50:08","0004","1912","9.0","30.0","33.65","26.8","18.34","27.1","23.18","27.4","24.38","2810","-112","-114","-3"
"22/05/2018 15:00:46","0004","1913","9.0","29.6","34.51","26.9","19.06","27.1","23.92","27.4","25.11","2816","-108","-111","2"
"22/05/2018 15:11:24","0004","1914","9.0","28.6","33.87","26.8","18.58","26.8","23.37","27.1","24.77","2842","-111","-113","1"
"22/05/2018 15:22:02","0004","1915","9.0","28.0","33.63","26.8","18.31","26.6","22.96","26.9","24.19","2827","-110","-114","0"
"22/05/2018 15:32:40","0004","1916","9.0","27.6","33.49","26.7","18.13","26.4","22.70","26.6","23.82","2822","-112","-114","-1"
"22/05/2018 15:43:19","0004","1917","9.0","27.2","33.40","26.6","18.01","26.3","23.78","26.5","25.18","2814","-111","-112","1"
"22/05/2018 15:53:57","0004","1918","9.0","26.9","34.10","26.6","18.75","26.2","23.57","26.4","25.02","2818","-110","-112","0"
"22/05/2018 16:04:34","0004","1919","9.0","26.8","33.89","26.5","18.57","26.1","23.40","26.3","24.90","2828","-112","-112","-5"
"22/05/2018 16:15:11","0004","1920","9.0","26.8","33.78","26.4","18.42","26.1","23.22","26.3","24.61","2809","-114","-111","-8"
"22/05/2018 16:25:48","0004","1921","9.0","26.7","34.28","26.3","19.31","26.1","24.26","26.2","25.63","2810","-109","-113","3"
"22/05/2018 16:36:24","0004","1922","9.0","26.8","34.28","26.3","18.96","26.1","23.98","26.1","25.25","2827","-112","-114","0"
"22/05/2018 16:47:01","0004","1923","9.0","26.9","34.04","26.3","18.73","26.1","23.75","26.2","25.06","2813","-111","-113","0"
"22/05/2018 16:57:39","0004","1924","9.0","27.1","33.89","26.3","18.53","26.1","23.48","26.3","24.67","2824","-111","-114","3"
"22/05/2018 17:08:17","0004","1925","9.0","26.9","34.93","26.3","19.47","26.1","24.58","26.2","25.91","2831","-113","-113","0"
"22/05/2018 17:18:55","0004","1926","9.0","26.6","34.28","26.2","18.92","26.0","24.04","26.1","25.29","2815","-109","-113","4"
"22/05/2018 17:29:33","0004","1927","9.0","26.3","34.03","26.2","18.69","25.9","23.76","26.0","25.06","2820","-109","-114","1"
"22/05/2018 17:40:10","0004","1928","9.0","26.2","33.87","26.2","18.48","25.8","23.49","25.9","24.64","2838","-108","-113","6"
"22/05/2018 17:50:48","0004","1929","9.0","26.1","34.76","26.1","19.31","25.8","24.52","25.9","25.87","2830","-108","-114","6"
"22/05/2018 18:01:24","0004","1930","9.0","25.8","34.32","26.0","18.94","25.6","24.13","25.7","25.39","2817","-109","-115","4"
"22/05/2018 18:12:01","0004","1931","9.0","25.6","34.14","25.9","18.76","25.5","23.94","25.6","25.25","2825","-109","-110","5"
"22/05/2018 18:33:15","0004","1933","9.0","25.4","34.80","25.8","19.36","25.4","24.62","25.4","26.00","2811","-109","-114","6"
"22/05/2018 18:43:53","0004","1934","9.0","25.3","34.45","25.7","19.01","25.3","24.30","25.3","25.59","2809","-110","-113","5"
"22/05/2018 18:54:29","0004","1935","9.0","25.1","34.28","25.6","18.86","25.2","24.15","25.2","25.44","2815","-108","-114","6"
"22/05/2018 19:05:05","0004","1936","9.0","25.0","34.17","25.6","18.74","25.1","24.02","25.1","25.36","2805","-107","-104","1"
"22/05/2018 19:15:43","0004","1937","9.0","24.8","34.77","25.5","19.36","25.0","24.63","25.0","26.02","2816","-109","-115","6"
"22/05/2018 19:26:20","0004","1938","9.0","24.7","34.44","25.4","19.03","24.9","24.36","24.9","25.67","2829","-109","-113","5"
"22/05/2018 19:36:56","0004","1939","9.0","24.6","34.29","25.3","18.89","24.8","24.22","24.7","25.54","2832","-109","-113","4"
"22/05/2018 19:47:33","0004","1940","9.0","24.6","34.20","25.3","18.78","24.8","24.10","24.7","25.47","2812","-108","-115","6"
