"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"24/05/2018 00:55:56","0003","2907","8.9","13.7","0.00","12.7","0.81","16.6","0.00","6106","2348","-109","-112","1"
"24/05/2018 01:06:08","0003","2908","8.9","13.7","0.00","12.7","0.83","16.6","0.00","6095","2358","-111","-113","1"
"24/05/2018 01:16:21","0003","2909","8.9","13.6","0.00","12.7","0.85","16.3","0.00","6075","2355","-111","-114","0"
"24/05/2018 01:26:34","0003","2910","8.9","13.8","0.01","12.8","0.87","16.6","0.00","6078","2359","-112","-114","0"
"24/05/2018 01:36:47","0003","2911","8.9","13.3","0.04","12.6","0.88","16.3","0.00","6076","2352","-111","-113","1"
"24/05/2018 01:46:59","0003","2912","8.9","13.5","0.10","12.7","0.91","16.3","0.00","6060","2340","-110","-114","2"
"24/05/2018 01:57:11","0003","2913","8.9","13.3","0.11","12.5","0.92","16.1","0.00","6062","2339","-110","-114","3"
"24/05/2018 02:07:22","0003","2914","8.9","13.5","0.18","12.8","0.95","16.2","0.00","6037","2358","-110","-113","3"
"24/05/2018 02:17:34","0003","2915","8.9","13.3","0.23","12.4","0.96","16.0","0.00","6046","2348","-111","-116","2"
"24/05/2018 02:27:46","0003","2916","8.9","13.2","0.23","12.1","0.97","15.9","0.00","6050","2349","-111","-113","2"
"24/05/2018 02:37:58","0003","2917","8.9","13.4","0.25","12.5","0.99","15.9","0.00","6031","2359","-113","-114","-1"
"24/05/2018 02:48:10","0003","2918","8.9","13.4","0.30","12.5","1.02","15.9","0.00","6012","2340","-112","-113","-1"
"24/05/2018 02:58:23","0003","2919","8.9","13.1","0.31","12.1","1.04","15.7","0.00","5992","2351","-110","-113","2"
"24/05/2018 03:08:34","0003","2920","8.9","13.0","0.35","11.9","1.06","15.7","0.00","6045","2345","-108","-115","0"
"24/05/2018 03:18:47","0003","2921","8.9","12.7","0.38","12.0","1.13","15.7","0.00","6042","2342","-106","-100","0"
"24/05/2018 03:29:00","0003","2922","8.9","12.8","0.42","11.9","1.14","15.6","0.00","6031","2345","-107","-114","4"
"24/05/2018 03:39:12","0003","2923","8.9","12.4","0.43","11.7","1.16","15.5","0.00","6061","2345","-107","-112","5"
"24/05/2018 03:49:25","0003","2924","8.9","12.5","0.44","11.6","1.17","15.5","0.00","6060","2347","-108","-114","5"
"24/05/2018 03:59:37","0003","2925","8.9","12.4","0.45","11.7","1.19","15.5","0.00","6061","2352","-108","-112","5"
"24/05/2018 04:09:50","0003","2926","8.9","12.3","0.45","11.6","1.19","15.5","0.00","6071","2352","-107","-114","3"
"24/05/2018 04:20:01","0003","2927","8.9","12.4","0.46","11.7","1.19","15.4","0.00","6078","2362","-109","-115","5"
"24/05/2018 04:30:13","0003","2928","8.9","12.5","0.46","11.8","1.19","15.4","0.00","6079","2366","-109","-114","5"
"24/05/2018 04:40:24","0003","2929","8.9","12.5","0.44","12.0","1.19","15.4","0.00","6086","2356","-109","-114","6"
"24/05/2018 04:50:36","0003","2930","8.9","12.8","0.41","12.3","1.19","15.6","0.00","6089","2356","-109","-106","5"
"24/05/2018 05:00:48","0003","2931","8.9","13.0","0.39","12.6","1.18","15.7","0.00","6095","2357","-108","-104","3"
"24/05/2018 05:11:00","0003","2932","8.9","13.1","0.60","12.7","1.18","15.8","0.00","6094","2354","-110","-112","4"
"24/05/2018 05:21:12","0003","2933","8.9","13.0","0.63","12.5","1.18","15.7","0.00","6096","2356","-109","-108","5"
"24/05/2018 05:31:24","0003","2934","8.9","13.0","0.60","12.3","1.20","15.6","0.00","6091","2339","-108","-114","5"
"24/05/2018 05:41:35","0003","2935","8.9","12.9","0.57","12.5","1.21","15.5","0.00","6097","2362","-107","-114","5"
"24/05/2018 05:51:48","0003","2936","8.9","12.8","0.49","12.3","1.22","15.4","0.00","6091","2355","-110","-108","6"
"24/05/2018 06:02:01","0003","2937","8.9","12.9","0.43","12.5","1.22","15.3","0.00","6104","2347","-108","-113","6"
"24/05/2018 06:12:14","0003","2938","8.9","12.9","0.38","12.3","1.23","15.4","0.00","6113","2352","-109","-114","6"
"24/05/2018 06:22:27","0003","2939","8.9","12.9","0.34","12.2","1.23","15.3","0.00","6115","2349","-109","-113","5"
"24/05/2018 06:32:39","0003","2940","8.9","13.1","0.33","12.5","1.23","15.5","0.00","6116","2339","-107","-114","5"
"24/05/2018 06:42:52","0003","2941","8.9","13.1","0.42","12.8","1.18","15.5","0.00","6131","2344","-108","-110","6"
"24/05/2018 06:53:04","0003","2942","8.9","13.3","0.44","13.0","1.17","15.6","0.00","6138","2349","-107","-114","5"
"24/05/2018 07:03:16","0003","2943","8.9","13.5","0.40","13.1","1.16","15.7","0.00","6153","2346","-112","-114","1"
"24/05/2018 07:13:29","0003","2944","8.9","13.7","0.34","13.2","1.15","15.7","0.00","6160","2350","-109","-114","3"
"24/05/2018 07:23:41","0003","2945","8.9","13.8","0.29","13.6","1.14","15.8","0.00","6164","2364","-110","-115","0"
"24/05/2018 07:33:54","0003","2946","8.9","14.2","0.25","13.9","1.08","16.0","0.00","6171","2353","-109","-113","3"
"24/05/2018 07:44:07","0003","2947","8.9","14.3","0.22","14.3","1.06","16.2","0.00","6183","2350","-106","-112","7"
"24/05/2018 07:54:20","0003","2948","8.9","14.7","0.18","14.9","1.02","16.4","0.00","6204","2358","-108","-110","6"
"24/05/2018 08:04:34","0003","2949","8.9","15.0","0.18","15.5","0.97","16.8","0.00","6236","2372","-108","-112","0"
"24/05/2018 08:14:47","0003","2950","8.9","15.2","0.03","16.0","0.87","17.0","0.00","6302","2342","-107","-112","5"
"24/05/2018 08:25:01","0003","2951","8.9","15.2","0.00","16.2","0.76","17.1","0.00","7037","2347","-109","-114","3"
"24/05/2018 08:35:14","0003","2952","8.9","15.8","0.00","16.8","0.64","17.3","0.00","7078","2364","-109","-114","4"
"24/05/2018 08:45:27","0003","2953","8.9","16.1","0.00","17.3","0.52","17.5","0.00","7116","2347","-108","-113","4"
"24/05/2018 08:55:39","0003","2954","8.9","16.2","0.00","17.4","0.39","17.7","0.00","7150","2355","-112","-111","-4"
"24/05/2018 09:05:52","0003","2955","8.9","16.4","0.00","17.4","0.26","17.7","0.00","7172","2358","-110","-114","3"
"24/05/2018 09:16:05","0003","2956","8.9","16.8","0.00","17.8","0.11","17.9","0.00","7187","2369","-109","-113","4"
"24/05/2018 09:26:18","0003","2957","8.9","17.3","0.00","18.5","0.00","18.2","0.00","7198","2358","-110","-115","3"
"24/05/2018 09:36:31","0003","2958","8.9","18.1","0.00","19.2","0.00","18.6","0.00","7208","2352","-111","-105","-3"
"24/05/2018 10:17:27","0003","2962","8.9","20.6","0.00","23.1","0.00","20.1","0.00","7254","2328","-109","-108","3"
"24/05/2018 10:27:42","0003","2963","8.9","21.3","0.00","24.6","0.00","20.6","0.00","7263","2338","-112","-111","0"
"24/05/2018 10:37:56","0003","2964","8.9","21.8","0.00","25.4","0.00","21.1","0.00","7269","2345","-110","-113","3"
"24/05/2018 10:48:10","0003","2965","8.9","22.4","0.00","26.6","0.00","21.4","0.00","7271","2342","-110","-106","2"
"24/05/2018 10:58:25","0003","2966","8.9","23.7","0.00","31.3","0.00","22.5","0.00","7276","2347","-108","-107","5"
"24/05/2018 11:08:41","0003","2967","8.9","26.9","0.00","43.1","0.00","25.5","0.00","7272","2353","-106","-107","1"
"24/05/2018 11:18:57","0003","2968","8.9","27.5","0.00","45.2","0.00","26.9","0.00","7285","2363","-108","-113","5"
"24/05/2018 11:29:14","0003","2969","8.9","27.1","0.00","45.4","0.00","27.2","0.00","7282","2353","-108","-115","5"
"24/05/2018 11:49:47","0003","2971","8.9","26.6","0.00","35.1","0.00","26.0","0.00","7307","2341","-109","-115","6"
"24/05/2018 12:00:03","0003","2972","8.9","26.1","0.00","32.0","0.00","25.8","0.00","7308","2341","-105","-108","4"
"24/05/2018 12:10:19","0003","2973","8.9","26.9","0.00","32.9","0.00","25.7","0.00","7308","2358","-107","-115","7"
"24/05/2018 12:20:37","0003","2974","8.9","27.3","0.00","34.1","0.00","25.7","0.00","7306","2346","-109","-113","6"
"24/05/2018 12:30:53","0003","2975","8.9","29.3","0.00","40.9","0.00","27.3","0.00","7305","2351","-107","-112","9"
"24/05/2018 12:41:09","0003","2976","8.9","29.5","0.00","39.5","0.00","27.6","0.00","7301","2357","-106","-114","10"
"24/05/2018 12:51:25","0003","2977","8.9","28.7","0.00","38.4","0.00","27.6","0.00","7308","2364","-106","-115","10"
"24/05/2018 13:01:42","0003","2978","8.9","29.4","0.00","40.8","0.00","28.6","0.00","7310","2354","-108","-112","4"
"24/05/2018 13:11:57","0003","2979","8.9","29.4","0.00","43.8","0.00","29.2","0.00","7324","2360","-106","-111","7"
"24/05/2018 13:22:14","0003","2980","8.9","32.1","0.00","49.3","0.00","31.2","0.00","7333","2337","-110","-112","0"
"24/05/2018 13:32:31","0003","2981","8.9","31.6","0.00","46.6","0.00","31.1","0.00","7354","2344","-110","-112","1"
"24/05/2018 13:42:49","0003","2982","8.9","29.5","0.00","39.3","0.00","29.2","0.00","7363","2358","-111","-116","4"
"24/05/2018 13:53:06","0003","2983","8.9","30.4","0.00","40.5","0.00","29.0","0.00","7366","2345","-112","-114","2"
"24/05/2018 14:03:23","0003","2984","8.9","33.8","0.00","48.8","0.00","31.2","0.00","7358","2360","-110","-116","5"
"24/05/2018 14:13:42","0003","2985","8.9","32.7","0.00","45.0","0.00","30.7","0.00","7368","2353","-114","-113","-7"
"24/05/2018 14:24:00","0003","2986","8.9","33.2","0.00","44.1","0.00","30.7","0.00","7377","2350","-109","-115","6"
"24/05/2018 14:34:17","0003","2987","8.9","34.7","0.00","45.5","0.00","31.2","0.00","7383","2355","-108","-107","8"
"24/05/2018 14:44:35","0003","2988","8.9","37.1","0.00","47.6","0.00","32.2","0.00","7382","2356","-106","-112","5"
"24/05/2018 14:54:54","0003","2989","8.9","36.2","0.00","45.4","0.00","31.9","0.00","7399","2367","-107","-112","5"
"24/05/2018 15:05:13","0003","2990","8.9","36.0","0.00","43.5","0.00","31.4","0.00","7394","2346","-107","-112","7"
"24/05/2018 15:15:33","0003","2991","8.9","40.0","0.00","49.5","0.00","33.1","0.00","7407","2342","-107","-114","7"
"24/05/2018 15:25:52","0003","2992","8.9","41.3","0.00","50.9","0.00","34.2","0.00","7421","2341","-108","-113","4"
"24/05/2018 15:36:11","0003","2993","8.9","38.0","0.00","45.2","0.00","33.0","0.00","7444","2344","-111","-114","0"
"24/05/2018 15:46:29","0003","2994","8.9","38.5","0.00","45.5","0.00","33.0","0.00","7442","2351","-105","-107","4"
"24/05/2018 15:56:48","0003","2995","8.9","40.4","0.00","46.6","0.00","33.5","0.00","7439","2357","-110","-111","2"
"24/05/2018 16:07:07","0003","2996","8.9","40.3","0.00","44.7","0.00","33.2","0.00","7454","2350","-110","-113","3"
"24/05/2018 16:17:25","0003","2997","8.9","33.3","0.00","37.3","0.00","30.8","0.00","7488","2361","-112","-112","-2"
"24/05/2018 16:27:43","0003","2998","8.9","28.9","0.00","31.4","0.00","28.5","0.00","7494","2368","-107","-114","7"
"24/05/2018 16:38:00","0003","2999","8.9","27.4","0.00","28.9","0.00","27.0","0.00","7500","2356","-108","-115","5"
"24/05/2018 16:48:17","0003","3000","8.9","27.7","0.00","29.3","0.00","27.0","0.00","7495","2341","-108","-116","8"
"24/05/2018 16:58:34","0003","3001","8.9","26.4","0.00","27.8","0.00","26.2","0.00","7494","2341","-112","-116","4"
"24/05/2018 17:08:51","0003","3002","8.9","26.2","0.00","27.2","0.00","25.8","0.00","7485","2339","-108","-115","8"
"24/05/2018 17:19:07","0003","3003","8.9","26.9","0.00","28.1","0.00","26.1","0.00","7485","2341","-118","-116","-8"
"24/05/2018 17:29:23","0003","3004","8.9","27.3","0.00","28.0","0.00","26.0","0.00","7483","2333","-109","-116","6"
"24/05/2018 17:39:40","0003","3005","8.9","28.0","0.00","28.4","0.00","26.2","0.00","7483","2338","-116","-117","-3"
"24/05/2018 18:00:14","0003","3007","8.9","29.3","0.00","29.0","0.00","26.7","0.00","7480","2343","-110","-114","6"
"24/05/2018 18:10:32","0003","3008","8.9","33.1","0.00","29.4","0.00","27.4","0.00","7482","2341","-113","-116","3"
"24/05/2018 18:20:50","0003","3009","8.9","38.3","0.00","31.3","0.00","29.3","0.00","7490","2341","-110","-108","-7"
"24/05/2018 18:31:08","0003","3010","8.9","36.3","0.00","31.1","0.00","29.2","0.00","7491","2329","-116","-114","-4"
"24/05/2018 18:41:27","0003","3011","8.9","28.6","0.00","27.9","0.00","26.5","0.00","7485","2350","-113","-115","1"
"24/05/2018 18:51:44","0003","3012","8.9","32.1","0.00","28.1","0.00","27.3","0.00","7489","2337","-108","-116","7"
"24/05/2018 19:02:02","0003","3013","8.9","27.6","0.00","27.2","0.00","26.0","0.00","7493","2338","-111","-115","4"
"24/05/2018 19:12:18","0003","3014","8.9","24.2","0.00","24.2","0.00","24.5","0.00","7492","2331","-110","-114","6"
"24/05/2018 19:22:34","0003","3015","8.9","26.8","0.00","23.3","0.00","24.0","0.00","7493","2336","-115","-114","0"
"24/05/2018 19:32:51","0003","3016","8.9","26.9","0.00","23.0","0.00","23.5","0.00","7495","2341","-110","-114","2"
"24/05/2018 19:43:08","0003","3017","8.9","24.4","0.00","21.9","0.00","23.0","0.00","7492","2334","-109","-116","6"
"24/05/2018 19:53:24","0003","3018","8.9","22.5","0.00","21.0","0.00","22.6","0.00","7490","2328","-112","-115","3"
"24/05/2018 20:03:39","0003","3019","8.9","21.4","0.00","20.0","0.00","22.1","0.00","7484","2324","-114","-115","0"
"24/05/2018 20:13:54","0003","3020","8.9","20.5","0.00","19.3","0.00","21.8","0.00","7482","2331","-116","-117","-6"
"24/05/2018 20:24:09","0003","3021","8.9","19.7","0.00","18.6","0.00","21.5","0.00","7480","2339","-113","-118","3"
"24/05/2018 20:34:23","0003","3022","8.9","19.4","0.00","18.1","0.00","21.3","0.00","7475","2334","-106","-107","-2"
"24/05/2018 20:44:37","0003","3023","8.9","18.9","0.00","17.6","0.00","21.1","0.00","7470","2336","-113","-113","1"
"24/05/2018 20:54:51","0003","3024","8.9","18.2","0.00","17.1","0.00","20.7","0.00","7467","2336","-118","-116","-11"
"24/05/2018 21:05:06","0003","3025","8.9","17.6","0.00","16.7","0.00","20.5","0.00","7462","2338","-114","-115","2"
"24/05/2018 21:15:20","0003","3026","8.9","17.4","0.00","16.3","0.00","20.3","0.00","7458","2336","-113","-114","1"
"24/05/2018 21:25:34","0003","3027","8.9","17.2","0.00","16.2","0.00","20.1","0.00","7450","2324","-114","-115","2"
"24/05/2018 21:35:47","0003","3028","8.9","17.0","0.00","16.0","0.00","19.9","0.00","7444","2340","-110","-115","7"
"24/05/2018 21:46:01","0003","3029","8.9","16.6","0.00","15.8","0.00","19.7","0.00","7438","2354","-112","-116","3"
"24/05/2018 21:56:16","0003","3030","8.9","16.4","0.00","15.6","0.00","19.6","0.00","7432","2335","-110","-111","0"
"24/05/2018 22:06:28","0003","3031","8.9","16.3","0.00","15.5","0.00","19.3","0.00","7425","2333","-115","-115","-5"
"24/05/2018 22:16:42","0003","3032","8.9","16.3","0.00","15.4","0.00","19.2","0.00","7417","2333","-112","-114","3"
"24/05/2018 22:26:56","0003","3033","8.9","16.2","0.00","15.3","0.00","19.1","0.00","7411","2325","-112","-116","3"
"24/05/2018 22:37:09","0003","3034","8.9","16.2","0.00","15.2","0.00","18.9","0.00","7403","2333","-112","-115","3"
"24/05/2018 22:47:22","0003","3035","8.9","16.1","0.00","15.2","0.00","18.9","0.00","7391","2339","-116","-115","-6"
"24/05/2018 22:57:34","0003","3036","8.9","15.9","0.00","14.9","0.00","18.8","0.00","7321","2345","-113","-113","1"
"24/05/2018 23:07:48","0003","3037","8.9","15.8","0.00","14.7","0.00","18.7","0.00","7313","2343","-113","-115","0"
"24/05/2018 23:18:02","0003","3038","8.9","15.6","0.00","14.6","0.00","18.6","0.00","7306","2342","-112","-116","3"
"24/05/2018 23:28:15","0003","3039","8.9","15.4","0.00","14.7","0.00","18.4","0.00","7298","2350","-112","-115","3"
"24/05/2018 23:38:27","0003","3040","8.9","15.4","0.00","14.4","0.00","18.3","0.00","7291","2331","-117","-113","-5"
"24/05/2018 23:48:40","0003","3041","8.9","15.3","0.00","14.3","0.00","18.3","0.00","7284","2332","-111","-115","5"
"24/05/2018 23:58:52","0003","3042","8.9","15.1","0.00","14.4","0.00","18.2","0.00","7279","2335","-113","-114","0"
"25/05/2018 00:09:05","0003","3043","8.9","15.3","0.00","14.4","0.00","18.1","0.00","7272","2330","-112","-115","1"
"25/05/2018 00:19:18","0003","3044","8.9","15.1","0.00","14.2","0.00","17.9","0.00","7266","2337","-117","-115","-7"
"25/05/2018 00:29:30","0003","3045","8.9","14.9","0.00","14.1","0.00","17.8","0.00","7262","2339","-117","-114","-6"
"25/05/2018 00:39:44","0003","3046","8.9","15.1","0.00","14.1","0.00","17.7","0.00","7254","2333","-115","-108","0"
"25/05/2018 00:49:56","0003","3047","8.9","14.9","0.00","14.0","0.00","17.7","0.00","7248","2343","-114","-116","-1"
"25/05/2018 01:00:10","0003","3048","8.9","14.9","0.00","13.9","0.00","17.6","0.00","7242","2345","-115","-116","-1"
"25/05/2018 01:10:24","0003","3049","8.9","14.7","0.00","13.7","0.00","17.5","0.00","7237","2345","-114","-114","0"
"25/05/2018 01:20:37","0003","3050","8.9","14.6","0.00","13.7","0.00","17.4","0.00","7231","2329","-113","-113","-1"
"25/05/2018 01:30:50","0003","3051","8.9","14.8","0.00","13.9","0.00","17.4","0.00","7223","2335","-114","-113","2"
"25/05/2018 01:41:02","0003","3052","8.9","14.7","0.00","13.7","0.00","17.4","0.00","7215","2334","-114","-115","-1"
"25/05/2018 01:51:15","0003","3053","8.9","14.5","0.00","13.5","0.00","17.3","0.00","7211","2326","-113","-115","2"
"25/05/2018 02:01:27","0003","3054","8.9","14.4","0.00","13.4","0.00","17.2","0.00","7202","2324","-113","-114","3"
"25/05/2018 02:11:40","0003","3055","8.9","14.2","0.00","13.1","0.00","17.1","0.00","7197","2332","-114","-111","1"
"25/05/2018 02:21:52","0003","3056","8.9","14.1","0.00","13.0","0.00","17.0","0.00","7190","2323","-112","-115","3"
"25/05/2018 02:32:05","0003","3057","8.9","13.9","0.00","13.0","0.00","16.9","0.00","7181","2339","-116","-112","-8"
"25/05/2018 02:42:17","0003","3058","8.9","14.1","0.00","13.0","0.00","16.8","0.00","7173","2333","-113","-116","1"
"25/05/2018 02:52:30","0003","3059","8.9","14.1","0.00","13.1","0.00","16.8","0.00","7163","2334","-113","-115","2"
"25/05/2018 03:02:42","0003","3060","8.9","13.8","0.00","12.9","0.00","16.7","0.00","7154","2338","-109","-114","0"
"25/05/2018 03:12:54","0003","3061","8.9","13.6","0.00","12.7","0.00","16.6","0.00","7142","2331","-112","-111","-2"
"25/05/2018 03:23:08","0003","3062","8.9","13.5","0.00","12.6","0.00","16.4","0.00","7138","2333","-113","-115","3"
"25/05/2018 03:33:21","0003","3063","8.9","13.5","0.00","12.5","0.00","16.4","0.00","7129","2333","-113","-115","1"
"25/05/2018 03:43:33","0003","3064","8.9","13.4","0.00","12.3","0.00","16.3","0.00","7114","2324","-114","-115","-2"
"25/05/2018 03:53:45","0003","3065","8.9","13.4","0.00","12.3","0.00","16.2","0.00","7107","2326","-114","-113","0"
"25/05/2018 04:03:58","0003","3066","8.9","13.5","0.00","12.6","0.01","16.2","0.00","7096","2339","-109","-116","6"
"25/05/2018 04:14:10","0003","3067","8.9","13.4","0.00","12.4","0.04","16.2","0.00","7083","2336","-115","-116","-7"
"25/05/2018 04:24:23","0003","3068","8.9","13.8","0.00","12.7","0.09","16.2","0.00","7067","2351","-113","-116","1"
"25/05/2018 04:34:36","0003","3069","8.9","13.9","0.00","13.1","0.12","16.2","0.00","7059","2343","-117","-114","-5"
"25/05/2018 04:44:49","0003","3070","8.9","13.7","0.00","12.7","0.18","16.1","0.00","7052","2336","-117","-115","-7"
"25/05/2018 04:55:02","0003","3071","8.9","13.7","0.00","12.7","0.13","16.0","0.00","7043","2331","-114","-115","-3"
"25/05/2018 05:15:27","0003","3073","8.9","13.9","0.00","13.1","0.14","16.1","0.00","7025","2332","-116","-115","-6"
"25/05/2018 05:25:40","0003","3074","8.9","13.6","0.00","12.7","0.14","16.0","0.00","7022","2331","-116","-115","-4"
"25/05/2018 05:35:52","0003","3075","8.9","13.3","0.00","12.3","0.17","15.9","0.00","7018","2341","-114","-115","0"
"25/05/2018 05:46:05","0003","3076","8.9","13.1","0.00","12.2","0.20","15.8","0.00","7012","2326","-114","-111","1"
"25/05/2018 05:56:17","0003","3077","8.9","13.3","0.01","12.4","0.25","15.8","0.00","7010","2335","-113","-115","1"
"25/05/2018 06:06:30","0003","3078","8.9","13.2","0.00","12.4","0.29","15.9","0.00","7004","2342","-114","-116","1"
"25/05/2018 06:16:42","0003","3079","8.9","13.4","0.00","12.6","0.28","15.9","0.00","6997","2366","-114","-116","-1"
"25/05/2018 06:26:55","0003","3080","8.9","13.7","0.00","12.9","0.29","16.0","0.00","6996","2356","-114","-116","2"
