"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"23/05/2018 09:38:42","0002","2762","9.0","22.3","0.00","21.3","0.00","19.8","0.00","9164","2333","-112","-105","-1"
"23/05/2018 09:49:08","0002","2763","9.0","21.8","0.00","20.5","0.00","19.4","0.00","9168","2339","-112","-114","-2"
"23/05/2018 09:59:34","0002","2764","9.0","21.1","0.00","19.8","0.00","18.9","0.00","9170","2341","-110","-113","-1"
"23/05/2018 10:10:00","0002","2765","9.0","20.7","0.00","19.3","0.00","18.6","0.00","9178","2347","-108","-110","-2"
"23/05/2018 10:20:26","0002","2766","9.0","20.1","0.00","18.6","0.00","18.1","0.00","9160","2330","-112","-113","-2"
"23/05/2018 10:30:52","0002","2767","9.0","19.5","0.00","17.7","0.00","17.3","0.00","9131","2342","-111","-108","-2"
"23/05/2018 10:41:17","0002","2768","9.0","19.1","0.00","17.3","0.00","16.9","1.70","8797","2365","-110","-111","0"
"23/05/2018 10:51:43","0002","2769","9.0","19.1","0.00","17.5","0.00","17.0","2.50","8685","2355","-110","-111","-2"
"23/05/2018 11:02:09","0002","2770","9.0","19.7","0.00","18.0","0.00","17.3","5.71","8342","2348","-111","-111","-2"
"23/05/2018 11:12:34","0002","2771","9.0","20.5","0.00","19.0","0.00","17.8","5.05","8615","2345","-112","-112","-1"
"23/05/2018 11:23:00","0002","2772","9.0","21.5","0.00","20.6","0.00","18.4","4.49","8832","2350","-113","-105","-5"
"23/05/2018 11:33:27","0002","2773","9.0","25.2","0.00","23.4","0.00","19.4","3.89","8989","2370","-114","-111","-6"
"23/05/2018 11:43:54","0002","2774","9.0","30.5","0.00","27.1","0.00","21.3","3.03","9047","2335","-112","-113","0"
"23/05/2018 11:54:22","0002","2775","9.0","27.8","0.00","25.7","0.00","20.6","2.11","9085","2351","-114","-111","-9"
"23/05/2018 12:04:49","0002","2776","9.0","28.4","0.00","25.5","0.00","20.9","1.20","9103","2340","-114","-111","-8"
"23/05/2018 12:15:16","0002","2777","9.0","30.7","0.00","29.5","0.00","22.7","0.43","9100","2342","-111","-112","-3"
"23/05/2018 12:25:43","0002","2778","9.0","28.8","0.00","27.9","0.00","23.1","0.00","9095","2354","-112","-111","-2"
"23/05/2018 12:36:12","0002","2779","9.0","28.9","0.00","27.0","0.00","23.6","0.00","9105","2344","-111","-111","-3"
"23/05/2018 12:46:40","0002","2780","9.0","30.5","0.00","28.0","0.00","24.7","0.00","9106","2329","-113","-112","-6"
"23/05/2018 12:57:09","0002","2781","9.0","32.7","0.00","31.7","0.00","27.9","0.00","9089","2350","-110","-107","0"
"23/05/2018 13:07:37","0002","2782","9.0","28.2","0.00","27.0","0.00","25.2","0.00","9112","2327","-113","-112","-6"
"23/05/2018 13:18:05","0002","2783","9.0","28.8","0.00","27.3","0.00","24.9","0.00","9121","2343","-113","-112","0"
"23/05/2018 13:28:34","0002","2784","9.0","29.3","0.00","26.6","0.00","24.5","0.00","9126","2343","-111","-114","0"
"23/05/2018 13:39:03","0002","2785","9.0","28.4","0.00","26.9","0.00","24.9","0.00","9124","2349","-113","-112","-5"
"23/05/2018 13:49:30","0002","2786","9.0","28.9","0.00","26.3","0.00","24.5","0.00","9132","2344","-115","-113","-9"
"23/05/2018 13:59:58","0002","2787","9.0","28.3","0.00","25.2","0.00","23.7","0.00","9140","2337","-114","-114","-5"
"23/05/2018 14:10:26","0002","2788","9.0","28.7","0.00","26.2","0.00","24.2","0.00","9140","2339","-113","-112","-4"
"23/05/2018 14:20:53","0002","2789","9.0","30.4","0.00","28.5","0.00","26.0","0.00","9128","2341","-113","-114","-2"
"23/05/2018 14:31:21","0002","2790","9.0","31.2","0.00","29.1","0.00","26.5","0.00","9127","2333","-113","-112","-6"
"23/05/2018 14:41:50","0002","2791","9.0","32.6","0.00","31.9","0.00","28.5","0.00","9134","2340","-112","-114","-1"
"23/05/2018 15:02:48","0002","2793","8.9","36.6","0.00","36.8","0.00","32.7","0.00","9131","2352","-112","-113","-5"
"23/05/2018 15:13:19","0002","2794","8.9","36.6","0.00","37.2","0.00","33.9","0.00","9123","2352","-113","-112","-5"
"23/05/2018 15:23:50","0002","2795","8.9","37.9","0.00","37.2","0.00","34.2","0.00","9120","2348","-110","-111","0"
"23/05/2018 15:34:20","0002","2796","8.9","37.4","0.00","35.4","0.00","33.6","0.00","9128","2355","-111","-112","-2"
"23/05/2018 15:44:50","0002","2797","8.9","38.3","0.00","36.0","0.00","34.3","0.00","9122","2345","-112","-113","-6"
"23/05/2018 15:55:20","0002","2798","8.9","39.0","0.00","34.9","0.00","33.5","0.00","9135","2356","-111","-112","-1"
"23/05/2018 16:05:51","0002","2799","8.9","36.6","0.00","33.7","0.00","32.7","0.00","9141","2355","-112","-112","-2"
"23/05/2018 16:16:21","0002","2800","8.9","41.8","0.00","36.9","0.00","34.3","0.00","9128","2344","-109","-113","0"
"23/05/2018 16:26:53","0002","2801","8.9","43.2","0.00","36.6","0.00","34.2","0.00","9136","2336","-112","-111","-3"
"23/05/2018 16:37:24","0002","2802","8.9","44.4","0.00","37.0","0.00","34.6","0.00","9137","2340","-113","-110","-10"
"23/05/2018 16:47:56","0002","2803","8.9","41.0","0.00","34.9","0.00","32.9","0.00","9152","2338","-112","-114","-1"
"23/05/2018 16:58:28","0002","2804","9.0","34.5","0.00","29.9","0.00","29.7","0.00","9171","2347","-112","-115","0"
"23/05/2018 17:08:57","0002","2805","9.0","30.6","0.00","26.5","0.00","26.3","0.00","9189","2340","-117","-112","-10"
"23/05/2018 17:19:27","0002","2806","9.0","28.8","0.00","25.4","0.00","24.9","0.00","9194","2348","-112","-112","-6"
"23/05/2018 17:29:56","0002","2807","9.0","27.8","0.00","24.8","0.00","24.1","0.00","9206","2337","-112","-114","-1"
"23/05/2018 17:40:24","0002","2808","9.0","27.4","0.00","24.8","0.00","23.8","0.00","9206","2340","-114","-114","-5"
"23/05/2018 17:50:52","0002","2809","9.0","27.0","0.00","24.2","0.00","23.6","0.28","9066","2343","-115","-114","-8"
"23/05/2018 18:01:19","0002","2810","9.0","23.9","0.00","21.2","0.00","21.1","3.31","8693","2332","-112","-113","-2"
"23/05/2018 18:11:47","0002","2811","9.0","23.5","0.00","20.8","0.00","20.3","2.89","8948","2350","-116","-113","-9"
"23/05/2018 18:22:15","0002","2812","9.0","23.3","0.00","20.8","0.00","20.0","3.93","8831","2333","-114","-113","-9"
"23/05/2018 18:32:41","0002","2813","9.0","21.7","1.05","19.4","0.69","19.3","9.62","3616","2370","-113","-111","-2"
"23/05/2018 18:43:09","0002","2814","9.0","20.3","0.00","18.0","0.00","18.0","6.53","5089","2339","-109","-115","4"
"23/05/2018 18:53:35","0002","2815","9.0","20.9","0.00","18.6","0.00","18.5","5.27","5318","2352","-110","-114","1"
"23/05/2018 19:04:01","0002","2816","9.0","20.7","0.00","18.4","0.00","18.4","4.53","5484","2350","-112","-114","-1"
"23/05/2018 19:14:27","0002","2817","9.0","20.2","0.00","18.1","0.00","18.0","4.09","6122","2330","-113","-113","-2"
"23/05/2018 19:24:53","0002","2818","9.0","20.0","0.00","17.9","0.00","17.9","6.03","5229","2347","-112","-113","-3"
"23/05/2018 19:35:18","0002","2819","9.0","19.6","0.23","17.6","0.00","17.6","6.76","3626","2370","-114","-113","-5"
"23/05/2018 19:45:43","0002","2820","9.0","19.2","1.86","17.2","2.07","17.2","9.85","3574","2374","-112","-114","0"
"23/05/2018 19:56:09","0002","2821","9.0","19.0","0.86","16.9","0.86","16.9","8.14","4487","2384","-112","-105","0"
"23/05/2018 20:06:34","0002","2822","9.0","19.0","0.17","16.9","0.21","16.9","6.95","5004","2361","-111","-115","1"
"23/05/2018 20:16:59","0002","2823","9.0","19.0","0.00","16.8","0.00","16.9","5.87","5191","2357","-110","-115","1"
"23/05/2018 20:27:24","0002","2824","9.0","18.9","0.00","16.8","0.00","16.9","5.19","5196","2366","-112","-113","-1"
"23/05/2018 20:37:50","0002","2825","9.0","18.8","0.00","16.7","0.00","16.8","4.54","5266","2360","-109","-114","0"
"23/05/2018 20:48:16","0002","2826","9.0","18.7","0.00","16.6","0.00","16.7","3.98","5346","2364","-112","-114","2"
"23/05/2018 20:58:42","0002","2827","9.0","18.8","0.00","16.7","0.00","16.8","3.61","5398","2365","-111","-115","2"
"23/05/2018 21:09:06","0002","2828","9.0","18.7","0.00","16.6","0.00","16.7","3.25","5454","2356","-114","-114","-3"
"23/05/2018 21:19:31","0002","2829","9.0","18.6","0.00","16.6","0.00","16.7","3.03","5503","2347","-113","-115","-1"
"23/05/2018 21:29:57","0002","2830","9.0","18.6","0.00","16.6","0.00","16.7","2.83","5556","2354","-113","-108","-3"
"23/05/2018 21:40:22","0002","2831","9.0","18.4","0.00","16.5","0.00","16.6","2.62","5604","2342","-112","-104","-1"
"23/05/2018 21:50:47","0002","2832","9.0","18.1","0.00","16.3","0.00","16.4","2.43","5643","2338","-112","-116","-1"
"23/05/2018 22:01:12","0002","2833","9.0","17.9","0.00","16.1","0.00","16.3","2.27","5730","2342","-113","-114","-3"
"23/05/2018 22:11:36","0002","2834","9.0","17.6","0.00","15.8","0.00","15.9","2.13","5776","2356","-114","-116","-4"
"23/05/2018 22:22:01","0002","2835","9.0","17.3","0.00","15.4","0.00","15.8","2.03","5829","2347","-113","-114","-2"
"23/05/2018 22:32:26","0002","2836","9.0","17.2","0.00","15.4","0.00","15.7","1.90","5888","2356","-114","-113","-4"
"23/05/2018 22:42:51","0002","2837","9.0","17.1","0.00","15.3","0.00","15.5","1.84","5887","2355","-115","-115","-9"
"23/05/2018 22:53:16","0002","2838","9.0","17.1","0.00","15.3","0.00","15.5","1.77","5914","2349","-113","-113","-3"
"23/05/2018 23:03:41","0002","2839","9.0","17.1","0.00","15.3","0.00","15.6","1.70","5983","2350","-115","-115","-7"
"23/05/2018 23:14:07","0002","2840","9.0","17.1","0.00","15.2","0.00","15.5","1.66","6012","2329","-113","-114","-6"
"23/05/2018 23:24:33","0002","2841","9.0","16.9","0.00","15.2","0.00","15.5","1.62","6023","2335","-113","-115","-3"
"23/05/2018 23:34:59","0002","2842","9.0","17.1","0.00","15.3","0.00","15.5","1.57","6098","2346","-115","-114","-6"
"23/05/2018 23:45:24","0002","2843","9.0","16.8","0.00","15.0","0.00","15.4","1.53","6113","2333","-115","-114","-5"
"23/05/2018 23:55:49","0002","2844","9.0","16.5","0.00","14.9","0.00","15.2","1.49","6124","2344","-115","-115","-6"
"24/05/2018 00:06:13","0002","2845","9.0","16.4","0.00","14.8","0.00","15.1","1.48","6120","2337","-115","-112","-5"
"24/05/2018 00:16:38","0002","2846","9.0","16.4","0.00","14.7","0.00","15.0","1.46","6116","2339","-114","-113","-5"
"24/05/2018 00:27:02","0002","2847","9.0","16.2","0.00","14.6","0.00","14.9","1.44","6115","2342","-115","-115","-8"
"24/05/2018 00:37:26","0002","2848","9.0","16.0","0.00","14.3","0.00","14.6","1.44","6116","2336","-115","-109","-8"
"24/05/2018 00:47:50","0002","2849","9.0","15.8","0.00","14.0","0.00","14.5","1.44","6110","2334","-113","-113","-13"
"24/05/2018 00:58:15","0002","2850","9.0","15.7","0.00","13.9","0.00","14.4","1.45","6101","2333","-116","-113","-8"
"24/05/2018 01:08:39","0002","2851","9.0","15.7","0.00","13.9","0.00","14.3","1.47","6090","2342","-114","-113","-6"
"24/05/2018 01:19:04","0002","2852","9.0","15.7","0.00","13.9","0.00","14.1","1.48","6076","2346","-115","-112","-8"
"24/05/2018 01:29:29","0002","2853","9.0","15.7","0.00","13.8","0.00","14.3","1.51","6073","2339","-116","-113","-10"
"24/05/2018 01:39:54","0002","2854","9.0","15.4","0.00","13.6","0.00","14.0","1.51","6059","2336","-115","-113","-7"
"24/05/2018 02:00:44","0002","2856","9.0","15.3","0.00","13.6","0.00","13.9","1.57","6029","2348","-116","-114","-10"
"24/05/2018 02:21:32","0002","2858","9.0","15.2","0.00","13.5","0.00","13.9","1.60","5962","2347","-117","-113","-10"
"24/05/2018 02:31:57","0002","2859","9.0","15.2","0.00","13.5","0.00","13.8","1.62","5874","2351","-113","-113","-8"
"24/05/2018 02:42:22","0002","2860","9.0","15.3","0.00","13.6","0.00","13.9","1.65","5773","2347","-115","-114","-8"
"24/05/2018 02:52:47","0002","2861","9.0","15.1","0.00","13.5","0.00","13.8","1.67","5741","2341","-114","-108","-7"
"24/05/2018 03:03:12","0002","2862","9.0","14.9","0.00","13.1","0.00","13.5","1.69","5735","2347","-111","-112","-11"
"24/05/2018 03:24:01","0002","2864","9.0","14.7","0.00","13.0","0.00","13.4","1.72","5680","2338","-113","-113","-5"
"24/05/2018 03:34:25","0002","2865","9.0","14.7","0.00","13.0","0.00","13.4","1.75","5646","2344","-117","-114","-9"
"24/05/2018 03:44:49","0002","2866","9.0","14.6","0.00","12.9","0.00","13.1","1.77","5604","2345","-116","-114","-8"
"24/05/2018 03:55:13","0002","2867","9.0","14.6","0.00","12.9","0.00","13.2","1.79","5571","2352","-114","-108","-8"
"24/05/2018 04:05:37","0002","2868","9.0","14.5","0.00","12.9","0.00","13.1","1.80","5557","2347","-114","-114","-6"
"24/05/2018 04:16:00","0002","2869","9.0","14.6","0.00","12.9","0.00","13.2","1.81","5535","2347","-115","-114","-6"
"24/05/2018 04:26:23","0002","2870","9.0","14.6","0.00","12.9","0.00","13.1","1.83","5533","2338","-115","-112","-6"
"24/05/2018 04:36:47","0002","2871","9.0","14.6","0.00","12.9","0.00","13.1","1.83","5518","2342","-115","-114","-5"
"24/05/2018 04:47:11","0002","2872","9.0","14.8","0.00","13.1","0.00","13.2","1.84","5509","2340","-115","-113","-5"
"24/05/2018 04:57:34","0002","2873","9.0","15.0","0.00","13.3","0.00","13.4","1.83","5509","2337","-113","-103","-6"
"24/05/2018 05:07:59","0002","2874","9.0","15.2","0.00","13.4","0.00","13.6","1.82","5508","2341","-113","-114","-3"
"24/05/2018 05:18:24","0002","2875","9.0","15.1","0.00","13.4","0.00","13.7","1.82","5509","2343","-114","-114","-6"
"24/05/2018 05:28:48","0002","2876","9.0","14.9","0.00","13.1","0.00","13.5","1.83","5509","2347","-115","-114","-6"
"24/05/2018 05:39:13","0002","2877","9.0","15.0","0.00","13.2","0.00","13.4","1.83","5503","2334","-117","-114","-9"
"24/05/2018 05:49:37","0002","2878","9.0","14.8","0.00","13.1","0.00","13.3","1.83","5504","2341","-116","-115","-9"
"24/05/2018 06:00:01","0002","2879","9.0","14.8","0.00","13.1","0.00","13.3","1.83","5501","2339","-114","-114","-7"
"24/05/2018 06:20:49","0002","2881","9.0","14.8","0.00","13.1","0.00","13.3","1.81","5499","2346","-115","-112","-6"
"24/05/2018 06:31:13","0002","2882","9.0","15.0","0.00","13.3","0.00","13.4","1.83","5499","2345","-115","-113","-5"
"24/05/2018 06:41:38","0002","2883","9.0","15.1","0.00","13.5","0.00","13.4","1.83","5503","2335","-112","-115","-1"
"24/05/2018 06:52:02","0002","2884","9.0","15.2","0.00","13.6","0.00","13.6","1.82","5503","2339","-116","-105","-8"
"24/05/2018 07:23:15","0002","2887","9.0","15.8","0.00","14.1","0.00","14.0","1.82","5510","2337","-114","-112","-10"
"24/05/2018 07:54:28","0002","2890","9.0","16.5","0.00","15.0","0.00","14.7","1.76","5523","2343","-116","-112","-8"
"24/05/2018 08:04:53","0002","2891","9.0","16.9","0.00","15.4","0.00","15.1","1.71","5535","2345","-115","-112","-9"
"24/05/2018 08:15:17","0002","2892","9.0","17.3","0.00","15.9","0.00","15.3","1.59","5562","2354","-113","-112","-4"
"24/05/2018 08:25:42","0002","2893","9.0","17.4","0.00","16.0","0.00","15.3","1.44","5750","2341","-114","-116","-7"
"24/05/2018 08:36:08","0002","2894","9.0","17.9","0.00","16.2","0.00","15.5","1.29","6074","2354","-113","-110","-7"
"24/05/2018 08:46:33","0002","2895","9.0","18.2","0.00","16.6","0.00","15.8","1.13","6173","2349","-114","-114","-11"
"24/05/2018 08:56:57","0002","2896","9.0","18.2","0.00","16.8","0.00","15.9","0.95","6292","2364","-112","-112","-5"
"24/05/2018 09:07:23","0002","2897","9.0","18.3","0.00","16.9","0.00","15.9","0.78","6394","2371","-116","-111","-12"
"24/05/2018 09:17:49","0002","2898","9.0","18.8","0.00","17.3","0.00","16.3","0.63","6497","2365","-113","-112","-7"
"24/05/2018 09:28:14","0002","2899","9.0","19.5","0.00","17.5","0.00","16.5","0.48","6643","2364","-117","-116","-8"
"24/05/2018 09:38:40","0002","2900","9.0","20.2","0.00","18.2","0.00","17.1","0.33","6796","2334","-113","-112","-6"
"24/05/2018 09:49:06","0002","2901","9.0","20.6","0.00","18.3","0.00","17.3","0.18","6797","2346","-113","-112","-5"
"24/05/2018 09:59:33","0002","2902","9.0","20.6","0.00","18.8","0.00","17.6","0.03","6853","2342","-113","-112","-3"
"24/05/2018 10:09:59","0002","2903","8.9","21.7","0.00","19.5","0.00","18.1","0.00","6876","2349","-113","-112","-7"
"24/05/2018 10:20:25","0002","2904","8.9","22.4","0.00","20.2","0.00","18.6","0.00","6900","2330","-115","-113","-8"
"24/05/2018 10:30:51","0002","2905","8.9","23.1","0.00","20.7","0.00","19.3","0.00","6921","2335","-115","-111","-9"
"24/05/2018 10:41:18","0002","2906","8.9","23.8","0.00","21.1","0.00","19.7","0.00","6941","2344","-116","-114","-9"
"24/05/2018 10:51:45","0002","2907","8.9","24.0","0.00","21.9","0.00","20.1","0.00","6941","2332","-115","-114","-6"
"24/05/2018 11:02:12","0002","2908","8.9","28.8","0.00","25.4","0.00","21.9","0.00","7029","2351","-116","-113","-12"
"24/05/2018 11:12:41","0002","2909","8.9","33.6","0.00","27.0","0.00","24.5","0.00","8581","2347","-116","-113","-10"
"24/05/2018 11:23:10","0002","2910","8.9","33.9","0.00","29.0","0.00","25.8","0.00","8589","2356","-115","-110","-9"
"24/05/2018 12:15:30","0002","2915","8.9","29.1","0.00","25.5","0.00","24.9","0.00","8633","2349","-116","-116","-11"
"24/05/2018 12:25:59","0002","2916","8.9","30.2","0.00","27.3","0.00","25.7","0.00","8637","2346","-114","-114","-6"
"24/05/2018 12:36:27","0002","2917","8.9","31.7","0.00","29.2","0.00","27.1","0.00","8639","2352","-112","-111","-7"
"24/05/2018 12:46:55","0002","2918","8.9","31.3","0.00","30.0","0.00","27.5","0.00","8644","2339","-116","-114","-9"
"24/05/2018 12:57:25","0002","2919","8.9","32.3","0.00","31.8","0.00","28.5","0.00","8651","2349","-112","-114","-1"
"24/05/2018 13:07:53","0002","2920","8.9","32.8","0.00","31.2","0.00","28.6","0.00","8668","2349","-114","-112","-5"
"24/05/2018 13:18:23","0002","2921","8.9","35.0","0.00","34.9","0.00","32.2","0.00","8682","2342","-112","-107","-4"
"24/05/2018 13:28:53","0002","2922","8.9","35.5","0.00","34.9","0.00","33.5","0.00","8684","2354","-113","-113","-4"
"24/05/2018 13:39:23","0002","2923","8.9","32.8","0.00","30.3","0.00","30.0","0.00","8689","2342","-116","-117","-6"
"24/05/2018 13:49:53","0002","2924","8.9","32.5","0.00","29.5","0.00","28.6","0.00","8697","2362","-114","-116","-3"
"24/05/2018 14:00:23","0002","2925","8.9","34.7","0.00","36.2","0.00","32.1","0.00","8718","2346","-111","-114","1"
"24/05/2018 14:10:54","0002","2926","8.9","34.2","0.00","34.4","0.00","32.4","0.00","8712","2339","-115","-112","-5"
"24/05/2018 14:21:23","0002","2927","8.9","35.0","0.00","35.5","0.00","33.1","0.00","8715","2342","-114","-114","-4"
"24/05/2018 14:31:53","0002","2928","8.9","34.6","0.00","35.4","0.00","32.7","0.00","8730","2349","-114","-113","-3"
"24/05/2018 14:42:23","0002","2929","8.9","35.9","0.00","37.5","0.00","34.3","0.00","8730","2355","-113","-113","-1"
"24/05/2018 14:52:53","0002","2930","8.9","35.9","0.00","37.6","0.00","34.5","0.00","8727","2356","-113","-116","-2"
"24/05/2018 15:03:23","0002","2931","8.9","35.0","0.00","36.8","0.00","33.5","0.00","8733","2345","-111","-112","0"
"24/05/2018 15:13:54","0002","2932","8.9","37.1","0.00","38.7","0.00","35.0","0.00","8740","2345","-110","-112","0"
"24/05/2018 15:24:25","0002","2933","8.9","39.1","0.00","39.9","0.00","36.1","0.00","8736","2358","-111","-115","1"
"24/05/2018 15:34:57","0002","2934","8.9","37.5","0.00","38.6","0.00","35.2","0.00","8739","2360","-112","-105","0"
"24/05/2018 15:45:27","0002","2935","8.9","37.9","0.00","37.1","0.00","34.2","0.00","8748","2358","-111","-114","-1"
"24/05/2018 15:55:59","0002","2936","8.9","38.8","0.00","37.8","0.00","35.6","0.00","8744","2367","-111","-112","0"
"24/05/2018 16:06:32","0002","2937","8.9","39.2","0.00","37.7","0.00","35.3","0.00","8757","2363","-109","-107","3"
"24/05/2018 16:17:04","0002","2938","8.9","34.7","0.00","32.9","0.00","32.2","0.00","8767","2358","-110","-113","2"
"24/05/2018 16:27:34","0002","2939","8.9","30.6","0.00","29.1","0.00","28.6","0.00","8782","2358","-113","-113","-1"
"24/05/2018 16:38:04","0002","2940","8.9","28.8","0.00","27.5","0.00","26.5","0.00","8795","2362","-111","-115","3"
"24/05/2018 16:48:33","0002","2941","8.9","29.0","0.00","27.1","0.00","26.2","0.00","8794","2348","-112","-110","4"
